House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2018-08-13 09:00:00,0.21011666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028449999999999986,0.025126666666666686,0.0034216666666666657
House17,2018-08-13 10:00:00,0.33832500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003116666666666669,0.00866166666666667,0.004473333333333331
House17,2018-08-13 11:00:00,0.3191333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00297,0.029280000000000018,0.004043333333333335
House17,2018-08-13 12:00:00,0.22133000000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027916666666666663,0.002165,0.003544999999999999
House17,2018-08-13 13:00:00,0.4250883333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032483333333333322,0.0019233333333333329,0.0049349999999999975
House17,2018-08-13 14:00:00,0.22158833333333325,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029216666666666657,0.0017699999999999997,0.004143333333333331
House17,2018-08-13 15:00:00,0.1648116666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002676666666666666,0.001546666666666667,0.00364
House17,2018-08-13 16:00:00,0.15417000000000006,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028666666666666662,0.0016466666666666672,0.0038350000000000003
House17,2018-08-13 17:00:00,0.21845166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003263333333333333,0.0020633333333333333,0.004829999999999999
House17,2018-08-13 18:00:00,0.3199616666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003180000000000001,0.023916666666666656,0.004766666666666667
House17,2018-08-13 19:00:00,1.548125,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.5161299999999998,0.001475,0.003348333333333333
House17,2018-08-13 20:00:00,1.6421716666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.6133216666666663,0.00577,0.003011666666666669
House17,2018-08-13 21:00:00,0.8865516666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003045,0.7405716666666666,0.0035133333333333345
House17,2018-08-13 22:00:00,0.8392933333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002881666666666669,0.7238866666666666,0.0036883333333333343
House17,2018-08-13 23:00:00,0.9542099999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4509266666666666,0.441515,0.0031916666666666664
House17,2018-08-14 00:00:00,0.9821400000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6813000000000001,0.006889999999999998,0.002365
House17,2018-08-14 01:00:00,1.0277766666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6039333333333335,0.0011500000000000006,0.0022666666666666664
House17,2018-08-14 02:00:00,1.0034100000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6020983333333335,0.001140000000000001,0.0024983333333333337
House17,2018-08-14 03:00:00,0.9229183333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5927983333333333,0.0013199999999999998,0.00284
House17,2018-08-14 04:00:00,0.8996200000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5835566666666666,0.001468333333333334,0.0029166666666666685
House17,2018-08-14 05:00:00,0.7887466666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5233533333333331,0.001583333333333333,0.003
House17,2018-08-14 06:00:00,0.8365266666666671,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5788549999999998,0.0016949999999999995,0.0031933333333333327
House17,2018-08-14 07:00:00,0.5952833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4094899999999998,0.0018816666666666671,0.0036799999999999997
House17,2018-08-14 08:00:00,0.15558333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003145000000000002,0.035255000000000015,0.0032216666666666674
House17,2018-08-14 09:00:00,0.12390333333333327,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002786666666666666,0.037851666666666686,0.002698333333333333
House17,2018-08-14 10:00:00,0.21583833333333324,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028566666666666675,0.036483333333333326,0.0031949999999999986
House17,2018-08-14 11:00:00,0.18085,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0026466666666666665,0.03568333333333334,0.003088333333333332
House17,2018-08-14 12:00:00,0.29050166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002558333333333335,0.02491,0.003180000000000001
House17,2018-08-14 13:00:00,1.4626083333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00421,0.005815,0.0067066666666666655
House17,2018-08-14 14:00:00,0.7293050000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031700000000000005,0.3759650000000001,0.004116666666666664
House17,2018-08-14 15:00:00,0.6474850000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003175,0.5004983333333334,0.004438333333333332
House17,2018-08-14 16:00:00,0.1627033333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003009999999999999,0.005333333333333335,0.0039566666666666665
House17,2018-08-14 17:00:00,0.16113999999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030850000000000005,0.0029233333333333338,0.004161666666666664
House17,2018-08-14 18:00:00,0.08811166666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003061666666666669,0.001886666666666666,0.0043950000000000005
House17,2018-08-14 19:00:00,0.08671333333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029566666666666678,0.0018083333333333328,0.004148333333333332
House17,2018-08-14 20:00:00,0.0862666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002784999999999999,0.0016983333333333327,0.0038650000000000017
House17,2018-08-14 21:00:00,0.08656833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0026966666666666662,0.0016183333333333327,0.003619999999999999
House17,2018-08-14 22:00:00,1.3280033333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.283965,0.010403333333333336,0.003726666666666664
House17,2018-08-14 23:00:00,1.54938,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.4698983333333329,0.006944999999999998,0.002518333333333333
House17,2018-08-15 00:00:00,1.2486483333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9028366666666668,0.001686666666666667,0.002291666666666667
House17,2018-08-15 01:00:00,1.14943,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8414866666666664,0.001598333333333334,0.0025333333333333328
House17,2018-08-15 02:00:00,1.1047166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.83067,0.0016866666666666664,0.0026916666666666664
House17,2018-08-15 03:00:00,1.0511399999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8140583333333336,0.0019483333333333327,0.003093333333333334
House17,2018-08-15 04:00:00,1.0080949999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8183416666666669,0.0021683333333333333,0.003055
House17,2018-08-15 05:00:00,0.9597083333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7204733333333333,0.0018550000000000003,0.003123333333333332
House17,2018-08-15 06:00:00,0.7364366666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.34551166666666666,0.0014783333333333337,0.00346
House17,2018-08-15 07:00:00,0.22233000000000008,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031600000000000013,0.0042166666666666654,0.004344999999999999
House17,2018-08-15 08:00:00,0.24066166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003048333333333335,0.034605000000000004,0.0036349999999999993
House17,2018-08-15 09:00:00,0.10905833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002740000000000001,0.02004166666666667,0.003168333333333333
House17,2018-08-15 10:00:00,0.3086783333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0030366666666666662,0.033355000000000044,0.004228333333333331
House17,2018-08-15 11:00:00,0.22008666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002793333333333333,0.01740166666666667,0.0033616666666666664
House17,2018-08-15 12:00:00,0.7864216666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0034049999999999996,0.002571666666666666,0.004993333333333332
House17,2018-08-15 13:00:00,0.5478316666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003193333333333332,0.002101666666666666,0.004293333333333332
House17,2018-08-15 14:00:00,0.15569000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002571666666666666,0.014635000000000006,0.002886666666666665
House17,2018-08-15 15:00:00,1.0223283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9143066666666666,0.016286666666666668,0.002678333333333333
House17,2018-08-15 16:00:00,0.8165266666666672,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7621816666666665,0.00355,0.002388333333333333
House17,2018-08-15 17:00:00,0.19541833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027,0.01362166666666667,0.0031249999999999976
House17,2018-08-15 18:00:00,0.21560166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003079999999999999,0.00507833333333333,0.0036233333333333343
House17,2018-08-15 19:00:00,0.2428083333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002916666666666668,0.021374999999999988,0.0033683333333333304
House17,2018-08-15 20:00:00,0.6947866666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029200000000000003,0.5748683333333334,0.0035333333333333345
House17,2018-08-15 21:00:00,1.278823333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4420883333333333,0.6929933333333332,0.003603333333333333
House17,2018-08-15 22:00:00,1.4791099999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2348383333333337,0.0037983333333333337,0.0021600000000000005
House17,2018-08-15 23:00:00,1.4284949999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.12816,0.0020816666666666674,0.00205
House17,2018-08-16 00:00:00,1.255056666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9350583333333335,0.0017483333333333342,0.0021066666666666664
House17,2018-08-16 01:00:00,1.236526666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9691549999999999,0.001928333333333333,0.0025066666666666666
House17,2018-08-16 02:00:00,1.1209500000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9260366666666668,0.0022583333333333327,0.002733333333333333
House17,2018-08-16 03:00:00,1.1013333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.952835,0.0031183333333333336,0.00328
House17,2018-08-16 04:00:00,1.3105416666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.03154,0.002366666666666667,0.002991666666666665
House17,2018-08-16 05:00:00,0.8927783333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5879483333333337,0.0017283333333333339,0.002828333333333333
House17,2018-08-16 06:00:00,0.6303699999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.3049916666666666,0.0013683333333333338,0.0025116666666666647
House17,2018-08-16 07:00:00,0.11890833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004161666666666667,0.007996666666666671,0.0029783333333333354
House17,2018-08-16 08:00:00,0.18516666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0026649999999999985,0.03398333333333335,0.0026883333333333342
House17,2018-08-16 09:00:00,0.19929500000000008,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002986666666666667,0.033286666666666645,0.003461666666666667
House17,2018-08-16 10:00:00,0.17111333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002803333333333332,0.030463333333333325,0.0034983333333333325
House17,2018-08-16 11:00:00,0.24883833333333344,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002968333333333336,0.0035883333333333344,0.0040666666666666655
House17,2018-08-16 12:00:00,0.3054616666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0027533333333333338,0.0015399999999999995,0.0037700000000000008
House17,2018-08-16 13:00:00,0.1446383333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002876666666666667,0.0016349999999999989,0.003724999999999999
House17,2018-08-16 14:00:00,0.7017100000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4952166666666666,0.00278,0.004149999999999999
House17,2018-08-16 15:00:00,1.7956449999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.7875066666666664,0.004741666666666663,0.0026066666666666677
House17,2018-08-16 16:00:00,1.5605416666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.525935,0.004553333333333336,0.003093333333333333
House17,2018-08-16 17:00:00,0.4380916666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.1964083333333332,0.002318333333333333,0.004144999999999999
House17,2018-08-16 18:00:00,0.3239466666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003121666666666667,0.002011666666666666,0.004310000000000002
House17,2018-08-16 19:00:00,1.0865316666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003226666666666668,0.41772,0.39376
House17,2018-08-16 20:00:00,0.9768350000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002796666666666668,0.822228333333333,0.0034400000000000003
House17,2018-08-16 21:00:00,0.976975,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002728333333333332,0.8171783333333332,0.003476666666666665
House17,2018-08-16 22:00:00,1.8458033333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.1435666666666668,0.5462283333333332,0.0026833333333333327
House17,2018-08-16 23:00:00,1.4246800000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9815299999999999,0.0017766666666666664,0.0021799999999999988
House17,2018-08-17 00:00:00,1.2653116666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8649049999999999,0.001558333333333333,0.001885
House17,2018-08-17 01:00:00,1.1922400000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8237133333333335,0.0014733333333333332,0.002111666666666666
House17,2018-08-17 02:00:00,1.1425566666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7847833333333329,0.0014533333333333345,0.0022616666666666666
House17,2018-08-17 03:00:00,1.141488333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7719949999999998,0.0014383333333333336,0.0022783333333333336
House17,2018-08-17 04:00:00,1.077105,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6868716666666667,0.0012633333333333338,0.0022600000000000003
House17,2018-08-17 05:00:00,1.0069483333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6830166666666669,0.0014866666666666667,0.0022866666666666664
House17,2018-08-17 06:00:00,0.3860666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002633333333333333,0.0009383333333333334,0.0031483333333333346
House17,2018-08-17 07:00:00,0.4118516666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002576666666666668,0.02233333333333334,0.00283
House17,2018-08-17 08:00:00,0.3610466666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002611666666666665,0.03425666666666668,0.0031283333333333324
House17,2018-08-17 09:00:00,0.22345000000000007,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002680000000000001,0.03333166666666665,0.0031599999999999983
House17,2018-08-17 10:00:00,0.4087066666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0028166666666666644,0.03339833333333332,0.004101666666666666
House17,2018-08-17 11:00:00,0.6143850000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003389999999999999,0.018053333333333324,0.005523333333333334
House17,2018-08-17 12:00:00,1.0339199999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0031199999999999995,0.0013799999999999995,0.005274999999999998
House17,2018-08-17 13:00:00,0.3531216666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002395,0.003391666666666666,0.0039516666666666676
House17,2018-08-17 14:00:00,0.387245,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003430000000000001,0.008498333333333332,0.0053566666666666676
House17,2018-08-17 15:00:00,1.4609233333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.3558383333333333,0.005543333333333332,0.003256666666666668
House17,2018-08-17 16:00:00,1.1002733333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0307283333333328,0.0034600000000000017,0.0027783333333333345
House17,2018-08-17 17:00:00,0.2266166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003056666666666667,0.0033633333333333336,0.003453333333333332
House17,2018-08-17 18:00:00,0.2614466666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029483333333333345,0.02363833333333332,0.003125
House17,2018-08-17 19:00:00,0.3437666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0029783333333333324,0.0066683333333333325,0.0029900000000000005
House17,2018-08-17 20:00:00,1.0700083333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.15375999999999998,0.040668333333333334,0.00224
House17,2018-08-17 21:00:00,1.413336666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7148566666666674,0.5362166666666667,0.003503333333333331
House17,2018-08-17 22:00:00,1.8914966666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2373166666666668,0.5820366666666666,0.003253333333333333
House17,2018-08-17 23:00:00,1.59616,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2007016666666666,0.002471666666666666,0.0024400000000000003
House17,2018-08-18 00:00:00,1.3423200000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9164566666666668,0.00171,0.002048333333333333
